EventType,EventDatetime
type2,2018-01-16 08:37:26
type22,2018-01-16 08:31:18
type1,2018-01-16 08:41:59
type22,2018-01-16 08:37:29
type1,2018-01-16 08:47:37
type2,2018-01-16 08:44:55
type7,2018-01-16 08:52:42
type1,2018-01-16 09:05:19
type19,2018-01-16 08:55:24
type2,2018-01-16 09:06:39
type6,2018-01-16 09:06:18
type19,2018-01-16 09:03:58
type22,2018-01-16 09:01:24
type9,2018-01-16 09:06:28
type5,2018-01-16 09:07:53
type9,2018-01-16 09:25:15
type7,2018-01-16 09:25:15
type5,2018-01-16 09:23:01
type19,2018-01-16 09:23:32
type7,2018-01-16 09:32:33
type2,2018-01-16 09:40:44
type9,2018-01-16 09:40:44
type19,2018-01-16 09:28:01
type5,2018-01-16 09:36:58
type5,2018-01-16 09:42:10
type19,2018-01-16 09:44:38
type5,2018-01-16 09:50:04
type5,2018-01-16 09:53:34
type3,2018-01-16 10:06:15
type5,2018-01-16 09:57:15
type9,2018-01-16 10:26:50
type5,2018-01-16 10:11:39
type8,2018-01-16 10:11:35
type1,2018-01-16 10:36:45
type5,2018-01-16 10:08:52
type1,2018-01-16 10:26:12
type2,2018-01-16 10:37:34
type2,2018-01-16 10:43:44
type19,2018-01-16 11:00:08
type19,2018-01-16 10:53:46
type7,2018-01-16 11:02:19
type9,2018-01-16 11:06:16
type1,2018-01-16 11:16:51
type3,2018-01-16 11:18:55
type1,2018-01-16 11:18:31
type5,2018-01-16 11:05:26
type1,2018-01-16 11:11:01
type9,2018-01-16 12:04:44
type22,2018-01-16 11:40:01
type9,2018-01-16 11:47:25
type3,2018-01-16 11:45:16
type24,2018-01-16 12:08:03
type2,2018-01-16 12:10:49
type3,2018-01-16 12:16:19
type2,2018-01-16 12:19:53
type20,2018-01-16 12:26:56
type3,2018-01-16 12:29:39
type20,2018-01-16 12:28:08
type1,2018-01-16 12:57:21
type7,2018-01-16 13:02:05
type9,2018-01-16 13:11:48
type6,2018-01-16 13:24:19
type19,2018-01-16 13:22:44
type3,2018-01-16 13:35:57
type1,2018-01-16 13:36:10
type6,2018-01-16 13:36:58
type24,2018-01-16 14:01:13
type3,2018-01-16 13:48:17
type19,2018-01-16 13:41:31
type9,2018-01-16 14:04:06
type1,2018-01-16 13:53:15
type8,2018-01-16 13:49:27
type9,2018-01-16 14:18:51
type9,2018-01-16 14:22:30
type3,2018-01-16 14:09:50
type10,2018-01-16 14:14:05
type5,2018-01-16 14:10:13
type5,2018-01-16 14:10:12
type9,2018-01-16 14:44:44
type1,2018-01-16 15:01:40
type1,2018-01-16 15:00:44
type19,2018-01-16 14:57:13
type2,2018-01-16 15:12:46
type1,2018-01-16 15:08:04
type1,2018-01-16 15:14:20
type5,2018-01-16 15:03:58
type19,2018-01-16 15:16:28
type3,2018-01-16 15:41:32
type8,2018-01-16 15:23:58
type9,2018-01-16 15:38:54
type1,2018-01-16 15:52:55
type2,2018-01-16 15:46:48
type5,2018-01-16 15:40:01
type5,2018-01-16 15:47:21
type5,2018-01-16 15:46:37
type2,2018-01-16 16:01:18
type8,2018-01-16 16:09:35
type3,2018-01-16 16:11:42
type3,2018-01-16 16:22:48
type1,2018-01-16 16:21:39
type8,2018-01-16 16:23:46
type3,2018-01-16 16:30:52
type3,2018-01-16 16:35:42
type5,2018-01-16 16:20:00
type19,2018-01-16 17:07:57
type1,2018-01-16 16:40:19
type1,2018-01-16 16:52:44
type19,2018-01-16 16:50:04
type9,2018-01-16 17:20:13
type7,2018-01-16 16:52:36
type9,2018-01-16 17:07:23
type9,2018-01-16 17:08:05
type5,2018-01-16 17:36:17
type8,2018-01-16 17:48:23
type5,2018-01-16 17:45:41
type2,2018-01-16 18:07:37
type5,2018-01-16 18:00:42
type19,2018-01-16 17:59:49
type9,2018-01-16 18:12:59
type19,2018-01-16 18:05:01
type8,2018-01-16 18:10:21
type5,2018-01-16 18:04:49
type3,2018-01-16 18:24:28
type1,2018-01-16 18:18:11
type19,2018-01-16 18:24:23
type15,2018-01-16 18:19:57
type5,2018-01-16 18:33:22
type19,2018-01-16 18:38:45
type8,2018-01-16 18:28:11
type5,2018-01-16 18:34:58
type19,2018-01-16 18:37:05
type19,2018-01-16 18:43:58
type9,2018-01-16 18:52:02
type19,2018-01-16 18:54:28
type19,2018-01-16 19:09:40
type1,2018-01-16 19:09:12
type3,2018-01-16 19:20:52
type15,2018-01-16 19:28:28
type1,2018-01-16 19:25:28
type6,2018-01-16 19:35:29
type5,2018-01-16 19:23:35
type8,2018-01-16 19:49:13
type1,2018-01-16 19:39:29
type20,2018-01-16 19:51:40
type9,2018-01-16 20:10:48
type2,2018-01-16 20:16:45
type3,2018-01-16 20:10:44
type19,2018-01-16 20:25:21
type19,2018-01-16 20:11:12
type19,2018-01-16 20:30:50
type6,2018-01-16 20:48:42
type19,2018-01-17 05:22:08
type7,2018-01-17 05:50:30
type2,2018-01-17 05:32:47
type19,2018-01-17 05:44:58
type19,2018-01-17 05:43:53
type5,2018-01-17 06:07:18
type8,2018-01-17 06:27:12
type5,2018-01-17 06:36:02
type20,2018-01-17 07:00:07
type1,2018-01-17 07:09:30
type1,2018-01-17 07:11:20
type19,2018-01-17 07:08:32
type4,2018-01-17 07:36:04
type23,2018-01-17 07:45:24
type9,2018-01-17 07:42:59
type5,2018-01-17 07:46:24
type6,2018-01-17 08:02:54
type3,2018-01-17 08:07:46
type5,2018-01-17 07:57:27
type19,2018-01-17 08:18:45
type6,2018-01-17 08:09:14
type1,2018-01-17 08:14:36
type5,2018-01-17 08:06:36
type5,2018-01-17 08:22:28
type9,2018-01-17 08:16:50
type3,2018-01-17 08:28:14
type1,2018-01-17 08:20:22
type2,2018-01-17 08:21:18
type1,2018-01-17 08:46:51
type5,2018-01-17 08:45:19
type3,2018-01-17 08:52:03
type5,2018-01-17 08:54:14
type5,2018-01-17 09:00:09
type5,2018-01-17 09:04:22
type5,2018-01-17 08:57:32
type5,2018-01-17 09:07:16
type1,2018-01-17 09:10:03
type9,2018-01-17 09:15:01
type1,2018-01-17 09:16:11
type3,2018-01-17 09:15:11
type2,2018-01-17 09:31:31
type2,2018-01-17 09:25:47
type23,2018-01-17 09:33:43
type5,2018-01-17 09:35:18
type8,2018-01-17 09:34:57
type1,2018-01-17 09:44:51
type3,2018-01-17 09:38:49
type5,2018-01-17 09:39:14
type8,2018-01-17 09:42:03
type1,2018-01-17 09:47:34
type9,2018-01-17 10:14:56
type8,2018-01-17 10:02:30
type19,2018-01-17 09:50:35
type8,2018-01-17 09:58:50
type7,2018-01-17 10:34:22
type22,2018-01-17 10:16:11
type2,2018-01-17 10:25:10
type19,2018-01-17 10:23:51
type7,2018-01-17 10:33:20
type5,2018-01-17 10:26:15
type3,2018-01-17 10:40:10
type2,2018-01-17 10:33:55
type1,2018-01-17 10:50:01
type9,2018-01-17 11:08:13
type9,2018-01-17 10:54:03
type2,2018-01-17 10:57:08
type2,2018-01-17 10:52:15
type2,2018-01-17 10:52:38
type1,2018-01-17 11:02:50
type12,2018-01-17 10:57:15
type1,2018-01-17 11:06:43
type8,2018-01-17 11:08:04
type1,2018-01-17 11:27:36
type22,2018-01-17 11:08:24
type23,2018-01-17 11:15:43
type1,2018-01-17 11:19:12
type3,2018-01-17 11:30:03
type5,2018-01-17 11:21:33
type23,2018-01-17 11:29:47
type1,2018-01-17 11:31:13
type22,2018-01-17 11:38:45
type5,2018-01-17 11:26:22
type5,2018-01-17 11:31:42
type9,2018-01-17 11:48:39
type22,2018-01-17 11:33:41
type9,2018-01-17 11:54:27
type2,2018-01-17 12:00:34
type5,2018-01-17 11:53:40
type2,2018-01-17 12:14:03
type8,2018-01-17 11:50:46
type3,2018-01-17 12:07:22
type7,2018-01-17 12:05:21
type19,2018-01-17 12:28:05
type6,2018-01-17 12:21:57
type5,2018-01-17 12:08:44
type3,2018-01-17 12:24:21
type1,2018-01-17 12:34:39
type19,2018-01-17 12:27:15
type19,2018-01-17 12:27:45
type9,2018-01-17 12:47:28
type6,2018-01-17 12:42:22
type9,2018-01-17 12:46:38
type5,2018-01-17 12:51:41
type2,2018-01-17 12:56:56
type6,2018-01-17 13:15:50
type19,2018-01-17 13:14:41
type3,2018-01-17 13:11:15
type19,2018-01-17 13:09:03
type19,2018-01-17 13:33:18
type10,2018-01-17 13:24:44
type1,2018-01-17 13:32:39
type2,2018-01-17 13:37:15
type20,2018-01-17 13:43:02
type3,2018-01-17 13:47:40
type1,2018-01-17 13:47:08
type6,2018-01-17 13:51:36
type9,2018-01-17 14:22:45
type5,2018-01-17 14:01:42
type5,2018-01-17 14:03:26
type5,2018-01-17 14:02:18
type5,2018-01-17 14:05:31
type3,2018-01-17 14:24:23
type20,2018-01-17 14:25:39
type5,2018-01-17 14:21:15
type8,2018-01-17 14:31:47
type2,2018-01-17 15:01:52
type1,2018-01-17 14:53:14
type1,2018-01-17 15:03:34
type1,2018-01-17 15:05:58
type8,2018-01-17 14:56:54
type1,2018-01-17 15:05:56
type5,2018-01-17 15:24:39
type8,2018-01-17 15:28:30
type5,2018-01-17 15:56:50
type2,2018-01-17 15:50:40
type5,2018-01-17 15:44:22
type3,2018-01-17 15:57:05
type1,2018-01-17 16:08:43
type6,2018-01-17 16:20:30
type5,2018-01-17 16:24:38
type2,2018-01-17 16:28:57
type8,2018-01-17 16:33:52
type6,2018-01-17 16:43:11
type12,2018-01-17 16:39:09
type5,2018-01-17 16:35:09
type8,2018-01-17 16:46:52
type9,2018-01-17 17:03:42
type2,2018-01-17 16:59:32
type7,2018-01-17 17:05:43
type1,2018-01-17 17:05:32
type7,2018-01-17 17:02:19
type23,2018-01-17 17:18:59
type24,2018-01-17 17:07:36
type3,2018-01-17 17:12:33
type1,2018-01-17 17:18:47
type2,2018-01-17 17:48:16
type9,2018-01-17 17:34:43
type9,2018-01-17 17:22:43
type6,2018-01-17 17:23:51
type2,2018-01-17 17:29:53
type24,2018-01-17 17:41:35
type1,2018-01-17 17:43:47
type19,2018-01-17 17:35:25
type3,2018-01-17 17:57:23
type5,2018-01-17 17:47:19
type5,2018-01-17 17:59:24
type2,2018-01-17 17:57:03
type5,2018-01-17 17:58:00
type1,2018-01-17 18:15:07
type3,2018-01-17 18:18:24
type5,2018-01-17 18:12:26
type5,2018-01-17 18:13:28
type6,2018-01-17 18:26:38
type20,2018-01-17 18:24:45
type1,2018-01-17 18:28:17
type1,2018-01-17 18:48:51
type1,2018-01-17 18:51:09
type19,2018-01-17 18:49:43
type3,2018-01-17 18:55:01
type9,2018-01-17 19:14:51
type2,2018-01-17 19:09:22
type3,2018-01-17 19:30:04
type9,2018-01-18 05:37:40
type5,2018-01-18 05:23:00
type19,2018-01-18 06:15:19
type7,2018-01-18 06:24:53
type22,2018-01-18 06:21:37
type3,2018-01-18 06:43:27
type19,2018-01-18 06:31:53
type9,2018-01-18 06:43:14
type2,2018-01-18 06:56:14
type7,2018-01-18 07:09:13
type8,2018-01-18 06:54:26
type7,2018-01-18 07:23:16
type2,2018-01-18 07:15:09
type5,2018-01-18 07:18:04
type3,2018-01-18 07:35:50
type5,2018-01-18 07:25:04
type2,2018-01-18 07:44:05
type6,2018-01-18 07:50:18
type5,2018-01-18 08:06:17
type6,2018-01-18 08:26:45
type5,2018-01-18 08:06:10
type7,2018-01-18 08:16:07
type1,2018-01-18 08:18:14
type2,2018-01-18 08:33:41
type9,2018-01-18 08:17:22
type8,2018-01-18 08:16:21
type22,2018-01-18 08:14:10
type9,2018-01-18 08:54:35
type8,2018-01-18 08:32:15
type5,2018-01-18 08:29:00
type1,2018-01-18 08:52:16
type5,2018-01-18 08:41:22
type8,2018-01-18 08:43:49
type1,2018-01-18 09:03:46
type9,2018-01-18 09:21:32
type6,2018-01-18 09:27:44
type6,2018-01-18 09:50:33
type12,2018-01-18 09:35:47
type24,2018-01-18 10:16:51
type1,2018-01-18 10:07:57
type5,2018-01-18 10:08:52
type1,2018-01-18 10:30:33
type7,2018-01-18 10:42:01
type8,2018-01-18 10:21:15
type2,2018-01-18 10:33:17
type5,2018-01-18 10:41:40
type23,2018-01-18 10:40:04
type5,2018-01-18 10:47:54
type22,2018-01-18 10:43:50
type5,2018-01-18 10:53:16
type8,2018-01-18 10:48:40
type19,2018-01-18 11:02:34
type1,2018-01-18 11:10:37
type19,2018-01-18 11:02:13
type1,2018-01-18 11:33:45
type8,2018-01-18 11:16:33
type8,2018-01-18 11:21:05
type6,2018-01-18 11:55:59
type6,2018-01-18 11:34:45
type8,2018-01-18 11:29:38
type9,2018-01-18 11:39:38
type8,2018-01-18 11:26:03
type5,2018-01-18 11:48:05
type20,2018-01-18 11:36:29
type5,2018-01-18 11:39:27
type6,2018-01-18 11:48:27
type9,2018-01-18 11:49:11
type5,2018-01-18 11:47:41
type1,2018-01-18 11:56:14
type9,2018-01-18 12:09:53
type8,2018-01-18 11:56:51
type9,2018-01-18 12:28:14
type1,2018-01-18 12:14:56
type5,2018-01-18 12:05:50
type24,2018-01-18 12:20:58
type1,2018-01-18 12:22:22
type3,2018-01-18 12:14:55
type5,2018-01-18 12:09:58
type1,2018-01-18 12:31:44
type1,2018-01-18 12:54:16
type5,2018-01-18 12:37:48
type16,2018-01-18 12:57:26
type2,2018-01-18 12:54:31
type3,2018-01-18 13:03:05
type19,2018-01-18 13:20:28
type8,2018-01-18 13:09:16
type2,2018-01-18 13:34:52
type9,2018-01-18 13:28:55
type19,2018-01-18 13:29:36
type6,2018-01-18 14:04:07
type8,2018-01-18 13:31:25
type1,2018-01-18 13:48:45
type5,2018-01-18 13:42:44
type20,2018-01-18 13:55:26
type19,2018-01-18 14:07:14
type5,2018-01-18 14:00:40
type7,2018-01-18 14:08:23
type19,2018-01-18 14:12:04
type19,2018-01-18 14:09:54
type5,2018-01-18 14:16:04
type3,2018-01-18 14:18:48
type6,2018-01-18 14:40:24
type19,2018-01-18 14:31:09
type8,2018-01-18 14:41:55
type3,2018-01-18 14:44:48
type19,2018-01-18 14:49:18
type7,2018-01-18 15:09:12
type8,2018-01-18 14:55:47
type5,2018-01-18 14:59:44
type1,2018-01-18 15:10:45
type19,2018-01-18 15:16:54
type1,2018-01-18 15:28:27
type19,2018-01-18 15:29:58
type19,2018-01-18 15:27:14
type3,2018-01-18 15:43:33
type1,2018-01-18 15:35:33
type3,2018-01-18 15:54:05
type2,2018-01-18 15:42:16
type19,2018-01-18 16:03:05
type2,2018-01-18 16:04:13
type6,2018-01-18 16:04:40
type1,2018-01-18 16:16:33
type1,2018-01-18 16:19:32
type9,2018-01-18 16:22:26
type1,2018-01-18 16:24:15
type5,2018-01-18 16:18:05
type3,2018-01-18 16:33:29
type3,2018-01-18 16:43:46
type1,2018-01-18 17:00:31
type9,2018-01-18 16:50:29
type19,2018-01-18 17:09:16
type5,2018-01-18 17:13:43
type19,2018-01-18 17:24:17
type19,2018-01-18 17:43:16
type5,2018-01-18 17:36:46
type3,2018-01-18 17:37:13
type5,2018-01-18 17:35:28
type3,2018-01-18 17:53:00
type6,2018-01-18 17:59:38
type2,2018-01-18 18:25:00
type3,2018-01-18 18:14:04
type3,2018-01-18 18:17:19
type19,2018-01-18 18:24:34
type19,2018-01-18 18:29:09
type9,2018-01-18 18:27:43
type5,2018-01-18 18:34:37
type2,2018-01-18 18:48:04
type7,2018-01-18 19:09:59
type3,2018-01-18 19:10:57
type7,2018-01-18 19:26:45
type9,2018-01-18 19:34:10
type3,2018-01-18 19:23:43
type9,2018-01-18 19:42:43
type10,2018-01-19 05:25:15
type3,2018-01-19 05:23:48
type8,2018-01-19 05:32:18
type1,2018-01-19 05:38:35
type1,2018-01-19 05:46:21
type6,2018-01-19 06:09:18
type1,2018-01-19 06:10:58
type19,2018-01-19 06:19:25
type8,2018-01-19 06:29:48
type5,2018-01-19 06:29:27
type7,2018-01-19 06:52:54
type9,2018-01-19 07:22:58
type5,2018-01-19 07:08:52
type19,2018-01-19 07:18:59
type6,2018-01-19 07:28:20
type3,2018-01-19 07:25:10
type8,2018-01-19 07:20:33
type2,2018-01-19 07:46:00
type1,2018-01-19 07:40:37
type19,2018-01-19 07:52:59
type6,2018-01-19 07:56:34
type6,2018-01-19 08:00:23
type5,2018-01-19 07:51:08
type5,2018-01-19 08:28:49
type8,2018-01-19 08:31:58
type3,2018-01-19 08:39:40
type6,2018-01-19 08:51:43
type5,2018-01-19 08:45:28
type20,2018-01-19 09:14:52
type5,2018-01-19 09:22:02
type3,2018-01-19 09:27:00
type1,2018-01-19 09:47:17
type3,2018-01-19 09:57:34
type19,2018-01-19 10:00:27
type1,2018-01-19 10:16:14
type9,2018-01-19 10:15:16
type8,2018-01-19 10:07:47
type2,2018-01-19 10:34:27
type1,2018-01-19 10:53:05
type8,2018-01-19 10:49:18
type8,2018-01-19 11:01:37
type6,2018-01-19 11:14:21
type9,2018-01-19 11:23:01
type9,2018-01-19 11:22:23
type6,2018-01-19 11:28:10
type10,2018-01-19 11:27:07
type3,2018-01-19 11:57:52
type3,2018-01-19 12:03:38
type9,2018-01-19 11:45:06
type5,2018-01-19 11:45:49
type1,2018-01-19 11:58:48
type8,2018-01-19 12:00:59
type2,2018-01-19 12:13:19
type1,2018-01-19 12:21:12
type5,2018-01-19 12:32:22
type7,2018-01-19 12:37:49
type1,2018-01-19 12:53:03
type9,2018-01-19 13:02:38
type1,2018-01-19 12:56:27
type5,2018-01-19 12:59:18
type5,2018-01-19 13:09:59
type22,2018-01-19 13:10:48
type3,2018-01-19 13:31:06
type9,2018-01-19 13:44:31
type9,2018-01-19 13:37:46
type19,2018-01-19 14:03:27
type22,2018-01-19 13:59:07
type9,2018-01-19 14:10:38
type8,2018-01-19 14:29:57
type2,2018-01-19 15:09:19
type7,2018-01-19 15:12:34
type3,2018-01-19 15:08:30
type2,2018-01-19 15:17:01
type20,2018-01-19 15:13:27
type1,2018-01-19 15:25:22
type5,2018-01-19 15:15:16
type8,2018-01-19 15:25:07
type5,2018-01-19 15:43:07
type8,2018-01-19 16:03:52
type2,2018-01-19 16:13:39
type1,2018-01-19 16:12:31
type2,2018-01-19 16:23:05
type9,2018-01-19 16:31:18
type3,2018-01-19 16:41:53
type2,2018-01-19 16:46:20
type7,2018-01-19 16:54:29
type9,2018-01-19 16:59:43
type3,2018-01-19 17:01:39
type9,2018-01-19 17:11:36
type3,2018-01-19 17:11:55
type3,2018-01-19 17:14:54
type8,2018-01-19 17:19:33
type19,2018-01-19 17:22:03
type1,2018-01-19 17:31:17
type7,2018-01-19 18:01:50
type1,2018-01-19 18:09:04
type8,2018-01-19 18:10:57
type5,2018-01-19 18:15:31
type6,2018-01-19 18:33:37
type19,2018-01-19 18:43:31
type5,2018-01-19 18:49:50
type2,2018-01-19 18:39:15
type1,2018-01-19 18:43:57
type2,2018-01-19 18:56:51
type9,2018-01-19 19:04:52
type19,2018-01-19 18:55:19
type19,2018-01-19 18:59:11
type9,2018-01-19 19:51:19
type7,2018-01-19 19:58:02
type1,2018-01-20 05:38:25
type5,2018-01-20 06:04:37
type19,2018-01-20 06:13:14
type19,2018-01-20 06:13:13
type10,2018-01-20 06:30:43
type1,2018-01-20 06:22:50
type1,2018-01-20 06:34:58
type5,2018-01-20 06:30:30
type3,2018-01-20 06:41:22
type22,2018-01-20 06:38:34
type1,2018-01-20 06:48:40
type3,2018-01-20 06:52:49
type1,2018-01-20 07:01:36
type19,2018-01-20 07:02:14
type19,2018-01-20 07:08:31
type5,2018-01-20 07:08:45
type1,2018-01-20 07:23:01
type5,2018-01-20 07:33:40
type8,2018-01-20 07:21:33
type5,2018-01-20 07:46:15
type5,2018-01-20 08:00:33
type19,2018-01-20 08:07:50
type19,2018-01-20 08:31:49
type9,2018-01-20 08:44:05
type2,2018-01-20 08:57:34
type5,2018-01-20 08:49:06
type2,2018-01-20 09:12:46
type19,2018-01-20 09:04:37
type5,2018-01-20 09:13:40
type19,2018-01-20 09:10:09
type4,2018-01-20 09:22:54
type2,2018-01-20 09:46:07
type3,2018-01-20 09:47:41
type1,2018-01-20 09:49:30
type1,2018-01-20 09:52:57
type15,2018-01-20 10:21:33
type19,2018-01-20 10:08:16
type19,2018-01-20 09:51:41
type1,2018-01-20 10:14:26
type19,2018-01-20 10:01:29
type24,2018-01-20 10:14:48
type19,2018-01-20 10:08:48
type8,2018-01-20 10:13:12
type3,2018-01-20 10:42:07
type6,2018-01-20 10:36:37
type1,2018-01-20 10:40:17
type9,2018-01-20 10:45:54
type2,2018-01-20 11:07:41
type1,2018-01-20 11:21:24
type9,2018-01-20 11:41:14
type5,2018-01-20 11:14:41
type6,2018-01-20 11:46:54
type8,2018-01-20 11:46:20
type9,2018-01-20 12:05:34
type22,2018-01-20 11:49:38
type9,2018-01-20 12:08:58
type5,2018-01-20 12:10:45
type19,2018-01-20 12:10:09
type4,2018-01-20 12:24:36
type5,2018-01-20 12:23:19
type8,2018-01-20 12:38:17
type20,2018-01-20 12:45:19
type8,2018-01-20 12:50:06
type22,2018-01-20 12:52:07
type8,2018-01-20 13:04:22
type6,2018-01-20 13:09:20
type3,2018-01-20 13:16:54
type7,2018-01-20 13:42:54
type11,2018-01-20 13:37:04
type1,2018-01-20 13:47:54
type2,2018-01-20 14:00:12
type23,2018-01-20 13:54:56
type1,2018-01-20 14:19:01
type1,2018-01-20 14:13:18
type1,2018-01-20 14:45:51
type5,2018-01-20 14:39:38
type1,2018-01-20 15:05:33
type19,2018-01-20 15:30:47
type3,2018-01-20 15:49:13
type5,2018-01-20 15:46:03
type5,2018-01-20 15:58:11
type9,2018-01-20 16:17:28
type19,2018-01-21 06:12:28
type1,2018-01-21 06:15:13
type6,2018-01-21 06:53:41
type3,2018-01-21 06:43:15
type9,2018-01-21 07:07:18
type22,2018-01-21 07:01:34
type8,2018-01-21 07:12:23
type19,2018-01-21 07:41:29
type22,2018-01-21 07:56:10
type4,2018-01-21 07:53:00
type19,2018-01-21 07:42:10
type24,2018-01-21 08:02:31
type5,2018-01-21 07:55:12
type3,2018-01-21 08:00:14
type19,2018-01-21 08:21:56
type6,2018-01-21 08:24:28
type5,2018-01-21 08:19:36
type6,2018-01-21 09:04:02
type1,2018-01-21 08:34:50
type22,2018-01-21 08:43:36
type5,2018-01-21 08:56:11
type5,2018-01-21 08:55:48
type2,2018-01-21 09:16:46
type1,2018-01-21 09:17:50
type5,2018-01-21 09:26:02
type1,2018-01-21 09:36:11
type2,2018-01-21 09:50:09
type19,2018-01-21 09:48:51
type8,2018-01-21 09:52:29
type8,2018-01-21 10:06:38
type2,2018-01-21 10:13:15
type3,2018-01-21 10:21:10
type3,2018-01-21 10:21:38
type8,2018-01-21 10:25:01
type2,2018-01-21 10:27:50
type19,2018-01-21 10:30:59
type19,2018-01-21 10:34:17
type9,2018-01-21 11:04:28
type2,2018-01-21 10:39:58
type19,2018-01-21 10:38:43
type1,2018-01-21 11:04:12
type8,2018-01-21 10:54:08
type1,2018-01-21 10:55:31
type1,2018-01-21 11:22:47
type3,2018-01-21 11:16:09
type2,2018-01-21 11:35:24
type5,2018-01-21 11:26:45
type1,2018-01-21 11:43:21
type3,2018-01-21 11:46:07
type5,2018-01-21 11:53:49
type1,2018-01-21 11:49:40
type1,2018-01-21 11:57:02
type5,2018-01-21 12:05:18
type5,2018-01-21 11:54:58
type1,2018-01-21 12:08:42
type24,2018-01-21 12:09:45
type20,2018-01-21 12:11:52
type9,2018-01-21 12:17:50
type20,2018-01-21 12:15:42
type19,2018-01-21 12:25:42
type6,2018-01-21 12:27:45
type19,2018-01-21 12:46:11
type5,2018-01-21 12:32:58
type1,2018-01-21 12:37:36
type19,2018-01-21 12:40:24
type19,2018-01-21 12:37:50
type5,2018-01-21 13:16:01
type9,2018-01-21 13:02:15
type3,2018-01-21 13:53:00
type3,2018-01-21 13:31:36
type3,2018-01-21 13:50:53
type19,2018-01-21 14:03:57
type2,2018-01-21 14:19:00
type1,2018-01-21 14:13:22
type9,2018-01-21 14:19:56
type9,2018-01-21 14:26:55
type19,2018-01-21 14:17:36
type24,2018-01-21 14:38:21
type23,2018-01-21 14:50:43
type5,2018-01-21 14:40:18
type5,2018-01-21 14:34:54
type3,2018-01-21 14:44:29
type5,2018-01-21 14:46:52
type1,2018-01-21 14:53:12
type9,2018-01-21 15:05:05
type1,2018-01-21 15:05:49
type3,2018-01-21 15:00:10
type9,2018-01-21 15:01:29
type8,2018-01-21 15:01:00
type19,2018-01-21 15:01:10
type5,2018-01-21 15:02:50
type19,2018-01-21 15:01:42
type19,2018-01-21 15:10:55
type14,2018-01-21 15:12:46
type8,2018-01-21 15:16:22
type1,2018-01-21 15:21:52
type5,2018-01-21 15:30:13
type19,2018-01-21 15:43:04
type5,2018-01-21 15:39:09
type9,2018-01-21 16:05:16
type5,2018-01-21 16:05:34
type9,2018-01-21 16:24:23
type6,2018-01-21 16:09:07
type20,2018-01-21 16:09:06
type19,2018-01-21 16:14:08
type3,2018-01-21 16:29:25
type5,2018-01-21 16:35:07
type8,2018-01-21 16:37:48
type1,2018-01-21 16:44:48
type19,2018-01-21 16:44:29
type5,2018-01-21 16:51:39
type19,2018-01-21 17:02:53
type5,2018-01-21 16:55:28
type9,2018-01-21 17:19:47
type9,2018-01-21 17:36:54
type5,2018-01-21 17:22:11
type3,2018-01-21 17:57:37
type6,2018-01-21 17:49:45
type2,2018-01-21 18:00:15
type19,2018-01-21 17:51:06
type1,2018-01-21 17:57:20
type3,2018-01-21 18:09:11
type5,2018-01-21 17:57:13
type2,2018-01-21 18:23:25
type12,2018-01-21 18:13:24
type5,2018-01-21 18:17:40
type1,2018-01-21 18:30:05
type5,2018-01-21 18:30:55
type5,2018-01-21 18:41:26
type20,2018-01-21 18:53:02
type6,2018-01-21 19:09:40
type19,2018-01-22 05:16:30
type5,2018-01-22 05:17:07
type5,2018-01-22 05:32:04
type2,2018-01-22 05:51:11
type1,2018-01-22 06:03:21
type5,2018-01-22 06:02:05
type6,2018-01-22 06:11:12
type5,2018-01-22 06:03:10
type1,2018-01-22 06:13:22
type5,2018-01-22 06:18:08
type20,2018-01-22 06:34:20
type5,2018-01-22 06:18:38
type5,2018-01-22 06:32:33
type3,2018-01-22 06:42:08
type7,2018-01-22 06:49:24
type9,2018-01-22 07:14:03
type9,2018-01-22 06:59:14
type5,2018-01-22 07:02:55
type19,2018-01-22 07:04:41
type3,2018-01-22 07:17:14
type2,2018-01-22 07:22:43
type3,2018-01-22 07:23:26
type22,2018-01-22 07:27:04
type3,2018-01-22 07:41:37
type9,2018-01-22 07:50:45
type19,2018-01-22 07:40:08
type19,2018-01-22 07:36:02
type9,2018-01-22 07:38:16
type9,2018-01-22 07:53:25
type3,2018-01-22 07:45:51
type22,2018-01-22 07:46:36
type10,2018-01-22 08:02:26
type19,2018-01-22 08:01:47
